name,platform,release_date,meta_score,user_review
Thunder Force V, PlayStation,"August 31, 1998",70,7.4
SEGA Rally Online Arcade, Xbox 360,"May 18, 2011",70,5.6
Xyanide, Xbox,"August 15, 2006",70,7.7
EarthNight, Switch,"December 3, 2019",70,7.2
StarDrive 2, PC,"April 9, 2015",70,5.4
Maneater, PC,"May 22, 2020",70,6.6
Just Dance 2021, Switch,"November 12, 2020",70,5.4
Ion Fury, Xbox One,"May 14, 2020",70,6.7
Senran Kagura: Peach Beach Splash, PlayStation 4,"September 12, 2017",70,7.3
The Cave, Xbox 360,"January 23, 2013",70,7.7
World Tour Soccer, PSP,"March 14, 2005",70,6.5
No Straight Roads, Switch,"August 25, 2020",70,5.2
Papo & Yo, PC,"April 18, 2013",70,7.7
Conarium, Xbox One,"February 12, 2019",70,5.8
The Walking Dead: Michonne - Episode 1: In Too Deep, PlayStation 4,"February 23, 2016",70,7.0
EyePet, PlayStation 3,"October 23, 2009",70,7.8
Blues and Bullets - Episode 1: The End of Peace, Xbox One,"August 28, 2015",70,5.4
Steel Battalion: Line of Contact, Xbox,"February 27, 2004",70,8.0
Code Vein, PlayStation 4,"September 27, 2019",70,7.8
Ratchet & Clank: All 4 One, PlayStation 3,"October 18, 2011",70,6.5
NBA Ballers: Phenom, Xbox,"March 29, 2006",70,0.0
Just Dance 3, Xbox 360,"October 7, 2011",70,7.7
Cotton Reboot!, PlayStation 4,"July 20, 2021",70,0.0
Redout, Switch,"May 14, 2019",70,7.2
Tokyo 42, PC,"May 31, 2017",70,7.0
Obliteracers, PlayStation 4,"July 20, 2016",70,0.0
Aurion: Legacy of the Kori-Odan, PC,"April 14, 2016",70,7.8
Teslapunk, Xbox One,"October 7, 2015",70,6.6
Batman: Arkham Knight, PC,"June 23, 2015",70,3.7
Darksiders III, PC,"November 27, 2018",70,7.1
Silent Hill: Origins, PlayStation 2,"March 4, 2008",70,7.4
Vampire: The Masquerade - Coteries of New York, PC,"December 11, 2019",70,7.4
Dead Synchronicity: Tomorrow Comes Today, PC,"April 10, 2015",70,7.6
"Warhammer 40,000: Space Marine", PlayStation 3,"September 6, 2011",70,7.4
MX vs. ATV Untamed, Xbox 360,"December 17, 2007",70,6.9
Mario & Sonic at the Olympic Games, DS,"January 22, 2008",70,7.1
Tomb Raider: Underworld, Wii,"November 18, 2008",70,7.3
Turrican Flashback, PlayStation 4,"January 19, 2021",70,5.0
Mage's Initiation: Reign of the Elements, PC,"January 30, 2019",70,7.9
Samurai Warriors Chronicles 3, PlayStation Vita,"June 30, 2015",70,7.9
New Little King's Story, PlayStation Vita,"October 2, 2012",70,7.6
GTI Club + Rally Cote D'Azur, PlayStation 3,"January 15, 2009",70,7.5
Cooking Mama 2: Dinner With Friends, DS,"November 13, 2007",70,8.1
Piyotama, PlayStation 3,"August 9, 2007",70,6.8
ATOM RPG: Post-apocalyptic indie game, PC,"December 19, 2018",70,8.3
Gallop Racer 2004, PlayStation 2,"August 31, 2004",70,8.7
Tenchu: Return From Darkness, Xbox,"March 10, 2004",70,7.1
SpongeBob SquarePants: Battle for Bikini Bottom, Xbox,"October 31, 2003",70,8.5
High Heat Major League Baseball 2004, PC,"March 4, 2003",70,0.0
Contra Advance: The Alien Wars EX, Game Boy Advance,"November 3, 2002",70,7.7
Championship Motocross 2001 Featuring Ricky Carmichael, PlayStation,"January 30, 2001",70,8.8
Trace Memory, DS,"September 27, 2005",70,8.2
Thrillville: Off the Rails, PC,"October 9, 2007",70,3.5
Cities in Motion, PC,"February 22, 2011",70,7.7
Absolute Drift, Switch,"December 3, 2020",70,0.0
Nelke & the Legendary Alchemists: Ateliers of the New World, Switch,"March 26, 2019",70,5.4
100 Classic Books, DS,"June 14, 2010",70,6.5
Enthusia Professional Racing, PlayStation 2,"May 3, 2005",70,7.5
Sorcery, PlayStation 3,"May 22, 2012",70,7.4
FlatOut, PlayStation 2,"July 12, 2005",70,8.1
Leviathan: Warships, PC,"April 28, 2013",70,6.5
Let's TAP, Wii,"June 12, 2009",70,6.8
Worms Rumble, PlayStation 5,"December 1, 2020",70,6.4
Tech Support: Error Unknown, PC,"February 27, 2019",70,5.1
Degrees of Separation, PlayStation 4,"February 14, 2019",70,6.0
Human: Fall Flat, PC,"July 22, 2016",70,7.5
Photo Dojo, DS,"May 10, 2010",70,7.0
Kenka Bancho: Badass Rumble, PSP,"November 10, 2009",70,7.5
Hell Yeah! Wrath of the Dead Rabbit, Xbox 360,"September 26, 2012",70,8.4
Marvel's Spider-Man: Turf Wars, PlayStation 4,"November 20, 2018",70,6.2
Hitman - Episode 5: Colorado, PlayStation 4,"September 27, 2016",70,6.9
Dungeon Maker: Hunting Ground, PSP,"June 19, 2007",70,6.4
Gods Will Fall, Xbox One,"January 29, 2021",70,6.5
Zombie Army Trilogy, Switch,"March 31, 2020",70,6.8
LEGO Rock Band, Wii,"November 3, 2009",70,6.9
Brink, PC,"May 9, 2011",70,6.0
Fire Tonight, Switch,"August 12, 2021",70,0.0
Minecraft Dungeons, PC,"May 26, 2020",70,6.5
Demon's Crystals, Xbox One,"May 12, 2017",70,0.0
Hyperdimension Neptunia Re;Birth3: V Generation, PlayStation Vita,"June 30, 2015",70,7.2
LEGO Jurassic World, Xbox One,"June 12, 2015",70,6.8
Overclocked: A History of Violence, PC,"April 7, 2008",70,6.4
Saints Row: The Third Remastered, PC,"May 22, 2020",70,6.5
Need for Speed: ProStreet, PC,"November 13, 2007",70,6.4
Major League Baseball 2K6, PlayStation 2,"April 3, 2006",70,5.2
Thrillville: Off the Rails, Wii,"October 9, 2007",70,3.2
NASCAR Heat 4, PlayStation 4,"September 10, 2019",70,5.4
Bendy and the Ink Machine, Xbox One,"November 20, 2018",70,7.6
The Collider 2, PC,"April 19, 2016",70,0.0
World War Z, PC,"April 16, 2019",70,5.9
Tom Clancy's Rainbow Six: Lockdown, PlayStation 2,"September 6, 2005",70,6.9
Gods Will Fall, PC,"January 29, 2021",70,5.3
Yonder: The Cloud Catcher Chronicles, PC,"July 17, 2017",70,6.6
The Sims 3: Generations, PC,"May 31, 2011",70,3.8
Shrek 2, GameCube,"April 28, 2004",70,5.3
Bomberman Jetters, GameCube,"March 10, 2004",70,7.9
No Man's Land, PC,"October 20, 2003",70,7.1
Conflict: Desert Storm II - Back to Baghdad, PlayStation 2,"October 8, 2003",70,8.3
F1 Career Challenge, PlayStation 2,"June 24, 2003",70,7.9
Wing Commander: Prophecy, Game Boy Advance,"June 4, 2003",70,8.3
Turbo Turtle Adventure, Game Boy Advance,"September 14, 2002",70,0.0
Test Drive Off-Road Wide Open, PlayStation 2,"August 24, 2001",70,6.3
Fe, PlayStation 4,"February 16, 2018",70,6.5
MXGP 2020 - The Official Motocross Videogame, PlayStation 5,"January 14, 2021",70,0.0
Dante's Inferno, PSP,"March 1, 2010",70,8.1
Iris.Fall, PC,"December 7, 2018",70,6.3
The Warlock of Firetop Mountain, PC,"August 31, 2016",70,7.2
Rabbids Go Home, DS,"November 1, 2009",70,5.8
Hot Shots Tennis, PlayStation 2,"July 17, 2007",70,8.1
Hyrule Warriors Legends, 3DS,"March 25, 2016",70,7.5
LEGO Jurassic World, PlayStation 4,"June 9, 2015",70,7.1
Immortal Realms: Vampire Wars, PC,"August 28, 2020",70,5.4
Nobunaga's Ambition: Taishi, PlayStation 4,"June 5, 2018",70,6.9
Dustforce, PlayStation 3,"February 4, 2014",70,6.8
Full Auto, Xbox 360,"February 14, 2006",70,7.7
Fallout: New Vegas - Dead Money, PC,"February 22, 2011",70,6.3
Madagascar, GameCube,"May 24, 2005",70,8.3
Regalia: Of Men and Monarchs - Royal Edition, PlayStation 4,"April 10, 2018",70,5.6
The Golf Club, PC,"August 19, 2014",70,6.1
The Kore Gang, Wii,"November 8, 2011",70,8.4
NHL 2K9, PlayStation 3,"September 8, 2008",70,6.8
RONIN, PC,"June 30, 2015",70,7.6
NASCAR Kart Racing, Wii,"February 10, 2009",70,8.1
No Straight Roads, PlayStation 4,"August 25, 2020",70,6.8
Rick and Morty: Virtual Rick-ality, PlayStation 4,"April 10, 2018",70,5.5
Madden NFL 07, DS,"August 22, 2006",70,6.5
Jet Set Radio, Xbox 360,"September 19, 2012",70,7.7
Haunt, Xbox 360,"January 18, 2012",70,7.8
Jett Rocket, Wii,"June 28, 2010",70,8.4
Halo: Spartan Assault, PC,"July 18, 2013",70,6.3
Warriors Orochi 3, PlayStation 3,"March 20, 2012",70,7.9
The Legend of Kage 2, DS,"October 8, 2008",70,7.3
Tom Clancy's HAWX, PC,"March 17, 2009",70,7.2
Beyond A Steel Sky, PC,"July 16, 2020",70,7.1
Guitar Hero: Aerosmith, Xbox 360,"June 29, 2008",70,6.6
The Urbz: Sims in the City, Xbox,"November 9, 2004",70,6.5
GripShift, PSP,"September 12, 2005",70,8.5
Madden NFL 22, Xbox Series X,"August 17, 2021",70,0.6
Risk System, Switch,"July 15, 2021",70,0.0
King of Seas, Xbox One,"May 25, 2021",70,0.0
The Invisible Hand, PC,"May 7, 2021",70,0.0
Skate City, Switch,"May 6, 2021",70,0.0
Root Film, PlayStation 4,"March 19, 2021",70,0.0
Maquette, PlayStation 5,"March 2, 2021",70,6.3
Disjunction, PlayStation 4,"January 28, 2021",70,0.0
Immortals Fenyx Rising: A New God, Xbox Series X,"January 28, 2021",70,0.0
Minoria, Switch,"September 10, 2020",70,5.6
The Sims 4: Star Wars - Journey to Batuu, PC,"September 8, 2020",70,1.0
Radical Rabbit Stew, PlayStation 4,"July 16, 2020",70,6.6
Namco Museum Archives Vol. 1, Switch,"June 18, 2020",70,0.0
TT Isle of Man: Ride On The Edge 2, PC,"March 19, 2020",70,6.6
Ancestors: The Humankind Odyssey, PlayStation 4,"December 6, 2019",70,5.9
Super Monkey Ball: Banana Blitz HD, Xbox One,"October 29, 2019",70,5.3
Sega Ages: Ichidant-R, Switch,"October 17, 2019",70,0.0
MXGP 2019, Xbox One,"August 27, 2019",70,5.5
Snooker 19, Xbox One,"April 17, 2019",70,5.4
Rival Megagun, Switch,"December 6, 2018",70,0.0
My Hero One's Justice, Switch,"October 26, 2018",70,7.7
Joggernauts, Switch,"October 11, 2018",70,0.0
God Wars The Complete Legend, Switch,"September 4, 2018",70,6.8
The Mooseman, Switch,"July 18, 2018",70,0.0
Hyper Sentinel, Switch,"May 11, 2018",70,6.4
The Fall, Switch,"May 10, 2018",70,7.7
Naruto Shippuden: Ultimate Ninja Storm Trilogy, Switch,"April 26, 2018",70,7.9
Stikbold! Dodgeball Adventure! Deluxe, Switch,"January 4, 2018",70,7.4
Batman: The Enemy Within - Episode 3: The Fractured Mask, PlayStation 4,"November 21, 2017",70,6.1
WRC 7, Xbox One,"September 15, 2017",70,6.1
Immortal Redneck, PC,"April 25, 2017",70,7.1
Blackwood Crossing, PC,"April 4, 2017",70,6.4
The Assembly, Xbox One,"January 20, 2017",70,6.0
Yo-kai Watch 2: Fleshy Souls, 3DS,"September 30, 2016",70,7.7
Dead Island: Definitive Collection, PC,"May 31, 2016",70,5.7
Clockwork Tales: Of Glass and Ink, Xbox One,"January 22, 2016",70,0.0
Blood Bowl 2, Xbox One,"September 22, 2015",70,7.5
Mercenaries Saga 2: Order Of The Silver Eagle, 3DS,"July 2, 2015",70,7.4
Verdun, PC,"April 28, 2015",70,7.7
Dungeons 2, PC,"April 24, 2015",70,7.2
Mario vs. Donkey Kong: Tipping Stars, 3DS,"March 5, 2015",70,7.4
Super Galaxy Squadron, PC,"January 23, 2015",70,0.0
Duke Nukem 3D: Megaton Edition, PlayStation 3,"January 6, 2015",70,7.2
Road Not Taken, PlayStation 4,"August 5, 2014",70,5.6
Inazuma Eleven 3: Team Ogre Attacks!, 3DS,"February 14, 2014",70,7.4
BioShock Infinite: Burial at Sea - Episode One, PC,"November 12, 2013",70,7.8
Castlevania: Lords of Shadow - Mirror of Fate HD, PlayStation 3,"October 29, 2013",70,7.2
Disney DuckTales Remastered, Xbox 360,"September 11, 2013",70,7.2
Tekken Revolution, PlayStation 3,"June 11, 2013",70,6.4
Rogue Trooper: Quartz Zone Massacre, Wii,"December 4, 2009",70,8.2
Excitebike: World Rally, Wii,"November 9, 2009",70,7.5
Need for Speed: Nitro, DS,"November 2, 2009",70,6.1
Major League Baseball 2K8, Xbox 360,"March 3, 2008",70,5.9
Nobunaga's Ambition: Rise to Power, PlayStation 2,"February 5, 2008",70,7.8
Naruto: Ultimate Ninja Heroes, PSP,"August 28, 2007",70,6.3
Pirates of the Caribbean: Dead Man's Chest, Game Boy Advance,"June 27, 2006",70,6.4
Ty the Tasmanian Tiger 2: Bush Rescue, GameCube,"October 12, 2004",70,8.7
.hack//Quarantine Part 4, PlayStation 2,"January 14, 2004",70,8.2
Crash Nitro Kart, Xbox,"November 11, 2003",70,7.7
Batman: Vengeance, GameCube,"November 17, 2001",70,6.1
Fuzion Frenzy, Xbox,"November 14, 2001",70,7.0
Wizards & Warriors, PC,"September 27, 2000",70,7.5
Lollipop Chainsaw, Xbox 360,"June 12, 2012",70,7.0
Robert Ludlum's The Bourne Conspiracy, PlayStation 3,"June 3, 2008",70,7.5
Skate It, Wii,"November 19, 2008",70,8.6
Saints Row: The Third - The Full Package, Switch,"May 10, 2019",70,5.8
Neves, DS,"November 6, 2007",70,0.0
Halo Wars 2, PC,"February 17, 2017",70,6.1
Mario vs. Donkey Kong: Tipping Stars, Wii U,"March 5, 2015",70,7.5
Making History: The Calm and the Storm, PC,"March 13, 2007",70,8.2
Steep: Road to the Olympics, PlayStation 4,"December 5, 2017",70,6.8
Just Dance 2015, Xbox One,"October 21, 2014",70,7.7
Spore Galactic Adventures, PC,"August 27, 2008",70,7.2
DK: King of Swing, Game Boy Advance,"September 19, 2005",70,5.0
Assassin's Creed Valhalla: Wrath of the Druids, PlayStation 5,"May 13, 2021",70,5.4
Block Breaker Deluxe, Wii,"June 16, 2008",70,8.4
One Piece: Grand Adventure, GameCube,"August 29, 2006",70,8.3
Tom Clancy's Ghost Recon: Wildlands, PlayStation 4,"March 7, 2017",70,6.3
Tengami, Wii U,"November 13, 2014",70,9.7
Thief, PC,"February 25, 2014",70,5.9
MySims, PC,"October 28, 2008",70,7.1
Star Wars: The Force Unleashed, PSP,"September 16, 2008",70,7.9
Killzone, PlayStation 2,"November 2, 2004",70,7.3
Arca's Path VR, PlayStation 4,"December 4, 2018",70,0.0
The Swindle, PC,"July 28, 2015",70,5.3
Sniper Elite V2, PlayStation 3,"May 2, 2012",70,6.8
Dynasty Warriors 8 Empires, PlayStation Vita,"November 24, 2015",70,7.4
Taiko no Tatsujin: Drum Session!, PlayStation 4,"November 2, 2018",70,7.1
Magrunner: Dark Pulse, PC,"June 20, 2013",70,7.2
James Bond 007: Blood Stone, DS,"September 14, 2010",70,7.0
Stranger of Sword City, Xbox One,"March 22, 2016",70,7.3
Karaoke Revolution Presents: American Idol Encore, Xbox 360,"February 5, 2008",70,7.0
Luminous Arc, DS,"August 14, 2007",70,7.0
Gekido Advance: Kintaro's Revenge, Game Boy Advance,"November 25, 2003",70,7.0
Voodoo Vince Remastered, Xbox One,"April 18, 2017",70,5.9
Super Meat Boy Forever, PC,"December 23, 2020",70,4.2
Cognition: An Erica Reed Thriller Episode 4 - The Cain Killer, PC,"September 19, 2013",70,7.1
Lumino City, PC,"December 2, 2014",70,7.8
Kingdoms of Amalur: Re-Reckoning, PC,"September 8, 2020",70,6.7
Road Redemption, PC,"October 4, 2017",70,7.1
Harry Potter and the Goblet of Fire, PSP,"November 15, 2005",70,6.9
Cubixx HD, PlayStation 3,"September 20, 2011",70,6.5
WRC 7, PlayStation 4,"September 15, 2017",70,7.2
Dandara, PC,"February 6, 2018",70,7.5
Senran Kagura Shinovi Versus, PC,"June 1, 2016",70,7.2
Abyss Odyssey, PlayStation 3,"July 15, 2014",70,6.2
Evochron Mercenary, PC,"September 17, 2010",70,7.6
Mario Golf: Super Rush, Switch,"June 25, 2021",70,5.6
Sonic Classic Collection, DS,"March 2, 2010",70,7.6
Sacred 2: Fallen Angel, PlayStation 3,"May 11, 2009",70,7.0
Buzz! Junior: Jungle Party, PlayStation 2,"October 2, 2007",70,8.0
Blue Fire, PC,"February 4, 2021",70,7.2
Mosaic, PC,"December 5, 2019",70,6.3
Strider, PlayStation 3,"February 18, 2014",70,7.3
Pitfall: The Lost Expedition, PlayStation 2,"February 18, 2004",70,8.6
Sega Arcade Gallery, Game Boy Advance,"May 21, 2003",70,0.0
Law & Order: Dead on the Money, PC,"September 24, 2002",70,7.5
AirBlade, PlayStation 2,"January 28, 2002",70,6.1
Batman: Vengeance, Xbox,"December 18, 2001",70,5.9
Steel Soldiers, PC,"June 14, 2001",70,8.1
Full Spectrum Warrior: Ten Hammers, PC,"March 28, 2006",70,7.8
Beat Hazard, PC,"April 15, 2010",70,7.2
Mother Russia Bleeds, PC,"September 5, 2016",70,6.9
Beat Cop, Switch,"March 5, 2019",70,6.5
EA Sports UFC, Xbox One,"June 17, 2014",70,6.2
Democracy 3, PC,"October 14, 2013",70,7.2
SingStar ABBA, PlayStation 3,"December 2, 2008",70,5.5
Darkestville Castle, Switch,"August 13, 2020",70,0.0
Anomaly Defenders, PC,"May 29, 2014",70,6.5
Fatal Fury: Battle Archives Volume 2, PlayStation 2,"April 8, 2008",70,0.0
Shrek the Third, DS,"May 15, 2007",70,3.9
Tom Clancy's Rainbow Six 3, PlayStation 2,"March 24, 2004",70,8.2
Silent Hill HD Collection, PlayStation 3,"March 20, 2012",70,4.8
Remember Me, Xbox 360,"June 4, 2013",70,7.6
Collection of SaGa: Final Fantasy Legend, Switch,"December 15, 2020",70,6.1
Banner of the Maid, Switch,"August 12, 2020",70,8.1
Graveyard Keeper, Xbox One,"August 15, 2018",70,4.7
Beyond: Two Souls, PlayStation 3,"October 8, 2013",70,8.1
Cruis'n Blast, Switch,"September 14, 2021",70,8.4
WWE Legends of WrestleMania, PlayStation 3,"March 24, 2009",70,6.7
Crash of the Titans, PlayStation 2,"October 4, 2007",70,6.7
Mercenary Kings, PlayStation 4,"April 1, 2014",70,5.8
Worms Battlegrounds, Xbox One,"May 30, 2014",70,6.2
Ticket to Ride, Xbox 360,"June 25, 2008",70,7.8
Cars, Xbox,"June 6, 2006",70,8.0
Watch Dogs: Legion, PlayStation 4,"October 29, 2020",70,5.4
Project CARS 3, PlayStation 4,"August 25, 2020",70,3.7
Destroy All Humans!, PlayStation 4,"July 28, 2020",70,8.0
Wailing Heights, PC,"April 27, 2016",70,7.0
Pearl Harbor Trilogy - 1941: Red Sun Rising, Wii,"July 5, 2010",70,8.4
SimAnimals, DS,"January 27, 2009",70,8.2
Blazing Angels 2: Secret Missions of WWII, PlayStation 3,"November 6, 2007",70,7.2
NFL Street 3, PlayStation 2,"November 14, 2006",70,8.5
Legacy of Kain: Defiance, PC,"December 17, 2003",70,8.7
Dance Dance Revolution SuperNOVA 2, PlayStation 2,"September 25, 2007",70,0.0
The Council - Episode 2: Hide and Seek, PC,"May 15, 2018",70,7.3
Nitroplus Blasterz: Heroines Infinite Duel, PlayStation 4,"February 2, 2016",70,6.9
Call of Duty: Black Ops II - Apocalypse, Xbox 360,"August 27, 2013",70,5.7
Fossil Fighters, DS,"August 10, 2009",70,8.4
Sine Mora EX, Switch,"August 8, 2017",70,7.3
Citizens of Earth, PlayStation 4,"January 20, 2015",70,7.0
Call of Duty: Black Ops - Rezurrection, Xbox 360,"August 23, 2011",70,5.0
Alice: Madness Returns, Xbox 360,"June 14, 2011",70,8.2
Batman: The Telltale Series - Episode 1: Realm of Shadows, PlayStation 4,"August 2, 2016",70,6.4
Naruto Shippuden: Ultimate Ninja Storm 3, Xbox 360,"March 5, 2013",70,7.6
Glyph, Switch,"February 1, 2021",70,7.8
1979 Revolution: Black Friday, PlayStation 4,"July 31, 2018",70,5.9
Warriors All-Stars, PlayStation 4,"August 29, 2017",70,6.4
The Final Station, Xbox One,"September 2, 2016",70,7.0
Hydrophobia: Prophecy, PlayStation 3,"November 1, 2011",70,6.0
Star Wars Galaxies: Episode III Rage of the Wookiees, PC,"May 5, 2005",70,4.2
Puzzle Agent, PC,"June 30, 2010",70,7.0
Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue, PC,"April 18, 2017",70,5.5
Boyfriend Dungeon, PC,"August 11, 2021",70,5.2
Rocket Knight, PlayStation 3,"May 18, 2010",70,8.0
Atelier Annie: Alchemists of Sera Island, DS,"October 27, 2009",70,6.8
Greg Hastings' Tournament Paintball Max'd, PlayStation 2,"September 26, 2006",70,8.2
Tenchu: Shadow Assassins, Wii,"February 5, 2009",70,7.3
Metal Slug 7, DS,"November 18, 2008",70,7.7
Inazuma Eleven 3: Lightning Bolt, 3DS,"September 27, 2013",70,7.4
Cars, PSP,"June 6, 2006",70,6.9
Turrican Flashback, Switch,"January 19, 2021",70,7.5
Raji: An Ancient Epic, PC,"October 15, 2020",70,7.7
Warriors Orochi 4 Ultimate, PlayStation 4,"February 14, 2020",70,5.8
Killer7, PlayStation 2,"July 7, 2005",70,8.7
Vexx, Xbox,"February 10, 2003",70,8.3
Dr. Muto, Xbox,"November 19, 2002",70,0.0
NCAA College Football 2K3, Xbox,"August 13, 2002",70,0.0
Strategic Command: European Theater, PC,"July 16, 2002",70,7.7
Grandia II, PC,"March 10, 2002",70,8.1
Columns Crown, Game Boy Advance,"February 4, 2002",70,7.8
Project IGI: I'm Going In, PC,"December 15, 2000",70,7.8
F1 Championship Season 2000, PC,"November 30, 2000",70,7.8
Dragon Ball: Origins 2, DS,"June 22, 2010",70,7.8
Taiko no Tatsujin: Rhythmic Adventure Pack, Switch,"December 3, 2020",70,6.4
Dynasty Warriors: Godseekers, PlayStation 4,"January 31, 2017",70,6.3
Game of Thrones: Episode Six - The Ice Dragon, PC,"November 17, 2015",70,6.3
In Sound Mind, PlayStation 5,"September 28, 2021",70,0.0
Starpoint Gemini 2, PC,"September 6, 2013",70,8.4
SingStar Pop Vol. 2, PlayStation 2,"September 23, 2008",70,0.0
Outbuddies DX, Switch,"June 5, 2020",70,7.5
140, Switch,"January 9, 2020",70,0.0
Vandal Hearts: Flames of Judgment, PlayStation 3,"January 21, 2010",70,6.5
Vampyr, PlayStation 4,"June 5, 2018",70,6.8
Tom Clancy's HAWX 2, PlayStation 3,"September 7, 2010",70,6.5
Falcon Age, PlayStation 4,"April 9, 2019",70,5.7
Garfield's Nightmare, DS,"September 4, 2007",70,8.4
Lips: Number One Hits, Xbox 360,"October 20, 2009",70,7.4
Pokemon UNITE, Switch,"July 21, 2021",70,3.7
MotoGP 09/10, PlayStation 3,"March 23, 2010",70,5.4
Ultimate Mortal Kombat 3, Xbox 360,"October 22, 2006",70,6.6
The Whispered World, PC,"April 26, 2010",70,7.4
NCAA Basketball 09, Xbox 360,"November 17, 2008",70,5.6
Below, Xbox One,"December 14, 2018",70,5.5
Homefront, Xbox 360,"March 15, 2011",70,6.0
Minute of Islands, PlayStation 4,"June 13, 2021",70,0.0
Star Wars Episode I: Racer, Switch,"June 23, 2020",70,7.3
Biped, PlayStation 4,"April 8, 2020",70,7.9
